created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2024-04-22T15:40:41+00:00,1,0,1,-1,0,0,0,0,,,,
2024-04-22T15:40:42+00:00,2,0,0,0,-1,0,0,0,,,,
2024-04-22T15:40:43+00:00,3,0,-1,0,0,0,0,0,,,,
2024-04-22T15:40:44+00:00,4,0,0,0,0,0,0,0,,,,
2024-04-22T15:40:45+00:00,5,0,0,0,0,0,0,0,,,,
2024-04-22T15:40:46+00:00,6,0,0,2,0,0,0,0,,,,
2024-04-22T15:40:47+00:00,7,-1,2,3,0,0,0,0,,,,
2024-04-22T15:40:48+00:00,8,0,1,2,0,0,0,0,,,,
2024-04-22T15:40:49+00:00,9,0,1,2,0,0,0,0,,,,
2024-04-22T15:40:50+00:00,10,0,2,2,0,0,0,0,,,,
2024-04-22T15:40:51+00:00,11,0,2,2,0,0,0,0,,,,
2024-04-22T15:40:52+00:00,12,0,2,1,0,0,0,0,,,,
2024-04-22T15:40:53+00:00,13,0,2,0,0,0,0,0,,,,
2024-04-22T15:40:54+00:00,14,0,2,2,0,0,0,0,,,,
2024-04-22T15:40:55+00:00,15,3,2,-2,2,-2,0,0,,,,
2024-04-22T15:40:56+00:00,16,0,-4,0,0,0,0,0,,,,
2024-04-22T15:40:57+00:00,17,0,-1,0,-1,0,0,0,,,,
2024-04-22T15:40:58+00:00,18,0,1,0,0,0,0,0,,,,
2024-04-22T15:40:59+00:00,19,0,-1,-1,0,0,0,0,,,,
2024-04-22T15:41:00+00:00,20,-1,-2,0,1,0,0,0,,,,
2024-04-22T15:41:01+00:00,21,0,-1,-1,0,0,0,0,,,,
2024-04-22T15:41:02+00:00,22,0,0,0,-2,0,1,0,,,,
2024-04-22T15:41:03+00:00,23,-1,-3,-2,-1,1,0,0,,,,
2024-04-22T15:41:04+00:00,24,-3,-1,-2,-1,0,0,0,,,,
2024-04-22T15:41:05+00:00,25,-7,-1,-4,0,0,1,0,,,,
2024-04-22T15:41:06+00:00,26,-4,-3,-6,0,0,0,0,,,,
2024-04-22T15:41:07+00:00,27,-1,-2,-10,-2,-1,-1,0,,,,
2024-04-22T15:41:08+00:00,28,-4,-6,-6,0,0,0,0,,,,
2024-04-22T15:41:09+00:00,29,2,-2,0,0,0,0,0,,,,
2024-04-22T15:41:11+00:00,30,-1,-4,0,-1,0,0,0,,,,
2024-04-22T15:41:12+00:00,31,-6,-3,-13,0,0,0,0,,,,
2024-04-22T15:41:13+00:00,32,-7,-4,-10,0,0,1,0,,,,
2024-04-22T15:41:14+00:00,33,-8,0,-12,0,0,0,0,,,,
2024-04-22T15:41:15+00:00,34,-2,5,-11,-1,1,-2,0,,,,
2024-04-22T15:41:16+00:00,35,-5,0,-3,0,0,0,0,,,,
2024-04-22T15:41:17+00:00,36,-3,2,-6,0,0,-2,0,,,,
2024-04-22T15:41:18+00:00,37,-5,0,-4,0,0,1,0,,,,
2024-04-22T15:41:19+00:00,38,-4,0,-5,0,0,0,0,,,,
2024-04-22T15:41:20+00:00,39,4,-2,-8,0,0,-2,0,,,,
